file_name,status,path
DEMO_J.XPT,already_present,data/raw/DEMO_J.XPT
PAH_J.XPT,already_present,data/raw/PAH_J.XPT
SSTST_J.XPT,already_present,data/raw/SSTST_J.XPT
BMX_J.XPT,already_present,data/raw/BMX_J.XPT
ALB_CR_J.XPT,already_present,data/raw/ALB_CR_J.XPT
COT_J.XPT,already_present,data/raw/COT_J.XPT
TCHOL_J.XPT,already_present,data/raw/TCHOL_J.XPT
HDL_J.XPT,already_present,data/raw/HDL_J.XPT
TRIGLY_J.XPT,already_present,data/raw/TRIGLY_J.XPT
BIOPRO_J.XPT,already_present,data/raw/BIOPRO_J.XPT
BPXO_J.XPT,already_present,data/raw/BPXO_J.XPT
BPQ_J.XPT,already_present,data/raw/BPQ_J.XPT
replication_2013_2016/DEMO_H.XPT,already_present,data/raw/replication_2013_2016/DEMO_H.XPT
replication_2013_2016/PAH_H.XPT,already_present,data/raw/replication_2013_2016/PAH_H.XPT
replication_2013_2016/TST_H.XPT,already_present,data/raw/replication_2013_2016/TST_H.XPT
replication_2013_2016/ALB_CR_H.XPT,already_present,data/raw/replication_2013_2016/ALB_CR_H.XPT
replication_2013_2016/BMX_H.XPT,already_present,data/raw/replication_2013_2016/BMX_H.XPT
replication_2013_2016/COT_H.XPT,already_present,data/raw/replication_2013_2016/COT_H.XPT
replication_2013_2016/DEMO_I.XPT,already_present,data/raw/replication_2013_2016/DEMO_I.XPT
replication_2013_2016/PAH_I.XPT,already_present,data/raw/replication_2013_2016/PAH_I.XPT
replication_2013_2016/TST_I.XPT,already_present,data/raw/replication_2013_2016/TST_I.XPT
replication_2013_2016/ALB_CR_I.XPT,already_present,data/raw/replication_2013_2016/ALB_CR_I.XPT
replication_2013_2016/BMX_I.XPT,already_present,data/raw/replication_2013_2016/BMX_I.XPT
replication_2013_2016/COT_I.XPT,already_present,data/raw/replication_2013_2016/COT_I.XPT
